study.end.year,study.country,Estimate,Low,High
2022,Poland,...,...,...
2023,Poland,...,...,...
2024,Poland,...,...,...
1990,Portugal,13 000,11 000,14 000
1991,Portugal,15 000,13 000,17 000
1992,Portugal,18 000,15 000,20 000
1993,Portugal,20 000,17 000,22 000
1994,Portugal,22 000,19 000,24 000
1995,Portugal,24 000,20 000,26 000
1996,Portugal,25 000,21 000,28 000
1997,Portugal,27 000,23 000,29 000
1998,Portugal,28 000,24 000,31 000
1999,Portugal,29 000,25 000,32 000
2000,Portugal,31 000,26 000,33 000
2001,Portugal,32 000,28 000,34 000
2002,Portugal,33 000,29 000,36 000
2003,Portugal,34 000,30 000,37 000
2004,Portugal,35 000,31 000,38 000
2005,Portugal,36 000,32 000,39 000
2006,Portugal,37 000,33 000,40 000
2007,Portugal,38 000,33 000,41 000
2008,Portugal,38 000,34 000,41 000
2009,Portugal,39 000,35 000,42 000
2010,Portugal,40 000,35 000,43 000
2011,Portugal,40 000,36 000,44 000
2012,Portugal,41 000,36 000,44 000
2013,Portugal,41 000,37 000,45 000
2014,Portugal,42 000,38 000,46 000
2015,Portugal,42 000,38 000,46 000
2016,Portugal,43 000,39 000,47 000
2017,Portugal,44 000,39 000,48 000
2018,Portugal,44 000,40 000,49 000
2019,Portugal,45 000,40 000,50 000
2020,Portugal,46 000,41 000,51 000
2021,Portugal,47 000,42 000,52 000
2022,Portugal,48 000,42 000,53 000
2023,Portugal,49 000,44 000,54 000
2024,Portugal,50 000,44 000,55 000
1990,Romania,1200,<500,2700
1991,Romania,1900,760,3500
1992,Romania,2700,1400,4200
1993,Romania,3600,2400,4800
1994,Romania,4300,3300,5400
1995,Romania,5000,4000,6000
1996,Romania,5600,4600,6500
1997,Romania,6000,5100,6900
1998,Romania,6400,5600,7400
1999,Romania,6800,5900,7800
2000,Romania,7200,6300,8200
2001,Romania,7800,6900,8800
2002,Romania,8600,7700,9600
2003,Romania,9600,8600,11 000
2004,Romania,11 000,9600,12 000
2005,Romania,12 000,11 000,13 000
2006,Romania,13 000,11 000,13 000
2007,Romania,13 000,12 000,14 000
2008,Romania,14 000,12 000,15 000
2009,Romania,14 000,13 000,15 000
2010,Romania,14 000,13 000,15 000
2011,Romania,14 000,13 000,15 000
2012,Romania,15 000,13 000,16 000
2013,Romania,15 000,14 000,16 000
2014,Romania,15 000,14 000,17 000
2015,Romania,15 000,14 000,17 000
2016,Romania,16 000,14 000,17 000
2017,Romania,16 000,15 000,18 000
2018,Romania,16 000,15 000,18 000
2019,Romania,17 000,15 000,18 000
2020,Romania,17 000,15 000,19 000
2021,Romania,17 000,15 000,19 000
2022,Romania,17 000,15 000,19 000
2023,Romania,17 000,16 000,20 000
2024,Romania,18 000,16 000,20 000
1990,Serbia,690,520,900
1991,Serbia,770,590,1000
1992,Serbia,840,650,1100
1993,Serbia,890,700,1100
1994,Serbia,930,740,1200
1995,Serbia,970,780,1200
1996,Serbia,990,800,1200
1997,Serbia,1000,820,1200
1998,Serbia,1000,840,1200
1999,Serbia,1000,860,1200
2000,Serbia,1100,870,1300
2001,Serbia,1100,890,1300
2002,Serbia,1100,910,1300
2003,Serbia,1200,980,1400
2004,Serbia,1300,1100,1500
2005,Serbia,1400,1200,1600
2006,Serbia,1500,1300,1800
2007,Serbia,1600,1400,1900
2008,Serbia,1800,1500,2000
2009,Serbia,1900,1600,2200
2010,Serbia,2100,1700,2400
2011,Serbia,2200,1800,2500
2012,Serbia,2400,1900,2700
2013,Serbia,2500,2000,2800
2014,Serbia,2600,2100,3000
2015,Serbia,2800,2300,3200
2016,Serbia,2900,2400,3300
2017,Serbia,3100,2500,3500
2018,Serbia,3200,2600,3700
2019,Serbia,3400,2700,3800
2020,Serbia,3500,2900,4000
2021,Serbia,3600,3000,4200
2022,Serbia,3800,3100,4400
2023,Serbia,4000,3300,4500
2024,Serbia,4100,3400,4700
1990,Slovakia,<100,<100,<100
1991,Slovakia,<100,<100,<100
1992,Slovakia,<100,<100,<100
1993,Slovakia,<100,<100,<100
1994,Slovakia,<100,<100,<100
1995,Slovakia,<100,<100,<100
1996,Slovakia,<100,<100,<200
1997,Slovakia,<100,<100,<200
1998,Slovakia,<200,<100,<200
1999,Slovakia,<200,<100,<200
2000,Slovakia,<200,<200,<200
2001,Slovakia,<200,<200,<500
2002,Slovakia,<200,<200,<500
2003,Slovakia,<500,<200,<500
2004,Slovakia,<500,<200,<500
2005,Slovakia,<500,<500,<500
2006,Slovakia,<500,<500,<500
2007,Slovakia,<500,<500,<500
2008,Slovakia,<500,<500,<500
2009,Slovakia,<500,<500,<500
2010,Slovakia,<500,<500,<500
2011,Slovakia,<500,<500,540
2012,Slovakia,500,<500,600
2013,Slovakia,560,<500,680
2014,Slovakia,640,520,760
2015,Slovakia,720,580,850
2016,Slovakia,800,650,940
2017,Slovakia,890,730,1000
2018,Slovakia,990,800,1100
2019,Slovakia,1100,880,1300
2020,Slovakia,1200,960,1400
2021,Slovakia,1300,1000,1500
2022,Slovakia,1500,1300,1700
2023,Slovakia,1700,1400,1900
2024,Slovakia,1800,1500,2000
1990,Slovenia,<100,<100,<200
1991,Slovenia,<100,<100,<200
1992,Slovenia,<100,<100,<200
1993,Slovenia,<200,<100,<200
1994,Slovenia,<200,<100,<200
1995,Slovenia,<200,<100,<200
1996,Slovenia,<200,<100,<200
1997,Slovenia,<200,<100,<200
1998,Slovenia,<200,<200,<200
1999,Slovenia,<200,<200,<500
2000,Slovenia,<200,<200,<500
2001,Slovenia,<200,<200,<500
2002,Slovenia,<200,<200,<500
2003,Slovenia,<500,<200,<500
2004,Slovenia,<500,<200,<500
2005,Slovenia,<500,<200,<500
2006,Slovenia,<500,<500,<500
2007,Slovenia,<500,<500,<500
2008,Slovenia,<500,<500,<500
2009,Slovenia,<500,<500,<500
2010,Slovenia,<500,<500,520
2011,Slovenia,<500,<500,570
2012,Slovenia,510,<500,610
2013,Slovenia,550,<500,660
2014,Slovenia,590,<500,710
2015,Slovenia,640,510,760
2016,Slovenia,680,540,810
2017,Slovenia,720,580,860
2018,Slovenia,760,610,900
2019,Slovenia,800,630,940
2020,Slovenia,840,660,980
2021,Slovenia,870,690,1000
2022,Slovenia,910,720,1100
2023,Slovenia,940,750,1100
2024,Slovenia,960,760,1100
1990,Spain,75 000,62 000,85 000
1991,Spain,86 000,71 000,96 000
1992,Spain,94 000,79 000,110 000
1993,Spain,100 000,84 000,110 000
1994,Spain,100 000,87 000,110 000
1995,Spain,100 000,88 000,110 000
1996,Spain,100 000,89 000,110 000
1997,Spain,110 000,90 000,120 000
1998,Spain,110 000,92 000,120 000
1999,Spain,110 000,94 000,120 000
2000,Spain,110 000,96 000,120 000
2001,Spain,110 000,98 000,120 000
2002,Spain,110 000,100 000,120 000
2003,Spain,120 000,100 000,130 000
2004,Spain,120 000,110 000,130 000
2005,Spain,120 000,110 000,130 000
2006,Spain,130 000,110 000,140 000
2007,Spain,130 000,120 000,140 000
2008,Spain,130 000,120 000,140 000
2009,Spain,130 000,120 000,150 000
2010,Spain,140 000,120 000,150 000
2011,Spain,140 000,120 000,150 000
2012,Spain,140 000,120 000,150 000
2013,Spain,140 000,120 000,150 000
2014,Spain,140 000,120 000,150 000
2015,Spain,140 000,120 000,160 000
2016,Spain,140 000,120 000,160 000
2017,Spain,150 000,130 000,160 000
2018,Spain,150 000,130 000,160 000
2019,Spain,150 000,130 000,170 000
2020,Spain,150 000,130 000,170 000
2021,Spain,150 000,130 000,170 000
2022,Spain,160 000,130 000,170 000
2023,Spain,160 000,130 000,180 000
2024,Spain,160 000,130 000,180 000
1990,Sweden,1500,1300,1700
1991,Sweden,1700,1500,1900
1992,Sweden,1800,1600,2100
1993,Sweden,2000,1700,2200
1994,Sweden,2100,1800,2300
1995,Sweden,2200,1900,2400
1996,Sweden,2300,2100,2500
1997,Sweden,2500,2200,2700
1998,Sweden,2700,2400,2900
1999,Sweden,2900,2600,3100
2000,Sweden,3200,2800,3400
2001,Sweden,3400,3000,3700
2002,Sweden,3600,3200,3900
2003,Sweden,3900,3400,4200
2004,Sweden,4100,3600,4500
2005,Sweden,4300,3800,4800
2006,Sweden,4600,4000,5000
2007,Sweden,4900,4300,5300
2008,Sweden,5100,4500,5600
2009,Sweden,5400,4700,5900
2010,Sweden,5600,4900,6200
2011,Sweden,5900,5100,6500
2012,Sweden,6100,5400,6700
2013,Sweden,6400,5600,7100
2014,Sweden,6600,5800,7300
2015,Sweden,6900,6100,7600
2016,Sweden,7100,6300,7800
2017,Sweden,7300,6500,8100
2018,Sweden,7600,6700,8400
2019,Sweden,7900,6900,8700
2020,Sweden,8100,7100,8900
2021,Sweden,8300,7200,9200
2022,Sweden,8600,7400,9600
2023,Sweden,...,...,...
2024,Sweden,...,...,...
1990,Switzerland,5300,4500,5900
1991,Switzerland,6000,5100,6600
1992,Switzerland,6600,5700,7200
1993,Switzerland,7100,6100,7700
1994,Switzerland,7600,6600,8200
1995,Switzerland,8000,6900,8500
1996,Switzerland,8300,7200,8900
1997,Switzerland,8700,7600,9400
1998,Switzerland,9200,8000,9800
1999,Switzerland,9600,8400,10 000
2000,Switzerland,10000,8800,11 000
2001,Switzerland,10 000,9200,11 000
2002,Switzerland,11 000,9600,11 000
2003,Switzerland,11 000,9900,12 000
2004,Switzerland,11 000,10 000,12 000
2005,Switzerland,12 000,10 000,13 000
2006,Switzerland,12 000,11 000,13 000
2007,Switzerland,12 000,11 000,13 000
2008,Switzerland,13 000,11 000,14 000
2009,Switzerland,13 000,12 000,14 000
2010,Switzerland,14 000,12 000,15 000
2011,Switzerland,14 000,12 000,15 000
2012,Switzerland,14 000,12 000,16 000
2013,Switzerland,15 000,13 000,16 000
2014,Switzerland,15 000,13 000,17 000
2015,Switzerland,16 000,13 000,17 000
2016,Switzerland,16 000,14 000,18 000
2017,Switzerland,16 000,14 000,18 000
2018,Switzerland,17 000,14 000,19 000
2019,Switzerland,17 000,14 000,19 000
2020,Switzerland,17 000,15 000,19 000
2021,Switzerland,17 000,15 000,20 000
2022,Switzerland,18 000,15 000,20 000
2023,Switzerland,18 000,15 000,20 000
2024,Switzerland,18 000,15 000,20 000
1990,Türkiye,...,...,...
1991,Türkiye,...,...,...
1992,Türkiye,...,...,...
1993,Türkiye,...,...,...
1994,Türkiye,...,...,...
1995,Türkiye,...,...,...
1996,Türkiye,...,...,...
1997,Türkiye,...,...,...
1998,Türkiye,...,...,...
1999,Türkiye,...,...,...
2000,Türkiye,...,...,...
2001,Türkiye,...,...,...
2002,Türkiye,...,...,...
2003,Türkiye,...,...,...
2004,Türkiye,...,...,...
2005,Türkiye,...,...,...
2006,Türkiye,...,...,...
2007,Türkiye,...,...,...
2008,Türkiye,...,...,...
2009,Türkiye,...,...,...
2010,Türkiye,...,...,...
2011,Türkiye,...,...,...
2012,Türkiye,...,...,...
2013,Türkiye,...,...,...
2014,Türkiye,...,...,...
2015,Türkiye,...,...,...
2016,Türkiye,...,...,...
2017,Türkiye,...,...,...
2018,Türkiye,...,...,...
2019,Türkiye,...,...,...
2020,Türkiye,...,...,...
2021,Türkiye,...,...,...
2022,Türkiye,...,...,...
2023,Türkiye,...,...,...
2024,Türkiye,...,...,...
1990,United Kingdom,...,...,...
1991,United Kingdom,...,...,...
1992,United Kingdom,...,...,...
1993,United Kingdom,...,...,...
1994,United Kingdom,...,...,...
1995,United Kingdom,...,...,...
1996,United Kingdom,...,...,...
1997,United Kingdom,...,...,...
1998,United Kingdom,...,...,...
1999,United Kingdom,...,...,...
2000,United Kingdom,...,...,...
2001,United Kingdom,...,...,...
2002,United Kingdom,...,...,...
2003,United Kingdom,...,...,...
2004,United Kingdom,...,...,...
2005,United Kingdom,...,...,...
2006,United Kingdom,...,...,...
2007,United Kingdom,...,...,...
2008,United Kingdom,...,...,...
2009,United Kingdom,...,...,...
2010,United Kingdom,...,...,...
2011,United Kingdom,...,...,...
2012,United Kingdom,...,...,...
2013,United Kingdom,...,...,...
2014,United Kingdom,...,...,...
2015,United Kingdom,...,...,...
2016,United Kingdom,98 000,83 000,110 000
2017,United Kingdom,100 000,85 000,120 000
2018,United Kingdom,100 000,87 000,120 000
2019,United Kingdom,100 000,88 000,120 000
2020,United Kingdom,110 000,90 000,120 000
2021,United Kingdom,110 000,91 000,130 000
2022,United Kingdom,110 000,93 000,130 000
2023,United Kingdom,110 000,94 000,130 000
2024,United Kingdom,...,...,...
1990,United States of America,...,...,...
1991,United States of America,...,...,...
1992,United States of America,...,...,...
1993,United States of America,...,...,...
1994,United States of America,...,...,...
1995,United States of America,...,...,...
1996,United States of America,...,...,...
1997,United States of America,...,...,...
1998,United States of America,...,...,...
1999,United States of America,...,...,...
2000,United States of America,...,...,...
2001,United States of America,...,...,...
2002,United States of America,...,...,...
2003,United States of America,...,...,...
2004,United States of America,...,...,...
2005,United States of America,...,...,...
2006,United States of America,...,...,...
2007,United States of America,...,...,...
2008,United States of America,...,...,...
2009,United States of America,...,...,...
2010,United States of America,...,...,...
2011,United States of America,...,...,...
2012,United States of America,...,...,...
2013,United States of America,...,...,...
2014,United States of America,...,...,...
2015,United States of America,...,...,...
2016,United States of America,...,...,...
2017,United States of America,...,...,...
2018,United States of America,...,...,...
2019,United States of America,...,...,...
2020,United States of America,...,...,...
2021,United States of America,...,...,...
2022,United States of America,...,...,...
2023,United States of America,...,...,...
2024,United States of America,...,...,...
1990,Small countries,...,,
1991,Small countries,...,,
1992,Small countries,...,,
1993,Small countries,...,,
1994,Small countries,...,,
1995,Small countries,...,,
1996,Small countries,...,,
1997,Small countries,...,,
1998,Small countries,...,,
1999,Small countries,...,,
2000,Small countries,...,,
2001,Small countries,...,,
2002,Small countries,...,,
2003,Small countries,...,,
2004,Small countries,...,,
2005,Small countries,...,,
2006,Small countries,...,,
2007,Small countries,...,,
2008,Small countries,...,,
2009,Small countries,...,,
2010,Small countries,...,,
2011,Small countries,...,,
2012,Small countries,...,,
2013,Small countries,...,,
2014,Small countries,...,,
2015,Small countries,...,,
2016,Small countries,...,,
2017,Small countries,...,,
2018,Small countries,...,,
2019,Small countries,...,,
2020,Small countries,...,,
2021,Small countries,...,,
2022,Small countries,...,,
2023,Small countries,...,,
2024,Small countries,...,,
1990,Saint Kitts and Nevis,<100,<100,<100
1991,Saint Kitts and Nevis,<100,<100,<100
1992,Saint Kitts and Nevis,<100,<100,<100
1993,Saint Kitts and Nevis,<100,<100,<100
1994,Saint Kitts and Nevis,<100,<100,<100
1995,Saint Kitts and Nevis,<100,<100,<200
1996,Saint Kitts and Nevis,<100,<100,<200
1997,Saint Kitts and Nevis,<100,<100,<200
1998,Saint Kitts and Nevis,<100,<100,<200
1999,Saint Kitts and Nevis,<100,<100,<200
2000,Saint Kitts and Nevis,<100,<100,<200
2001,Saint Kitts and Nevis,<200,<100,<200
2002,Saint Kitts and Nevis,<200,<100,<200
2003,Saint Kitts and Nevis,<200,<100,<200
2004,Saint Kitts and Nevis,<200,<100,<200
2005,Saint Kitts and Nevis,<200,<200,<200
2006,Saint Kitts and Nevis,<200,<200,<200
2007,Saint Kitts and Nevis,<200,<200,<200
2008,Saint Kitts and Nevis,<200,<200,<200
2009,Saint Kitts and Nevis,<200,<200,<200
2010,Saint Kitts and Nevis,<200,<200,<200
2011,Saint Kitts and Nevis,<200,<200,<200
2012,Saint Kitts and Nevis,<200,<200,<200
2013,Saint Kitts and Nevis,<200,<200,<200
2014,Saint Kitts and Nevis,<200,<200,<200
2015,Saint Kitts and Nevis,<200,<200,<500
2016,Saint Kitts and Nevis,<200,<200,<500
2017,Saint Kitts and Nevis,<200,<200,<500
2018,Saint Kitts and Nevis,<200,<200,<500
2019,Saint Kitts and Nevis,<500,<200,<500
2020,Saint Kitts and Nevis,<500,<200,<500
2021,Saint Kitts and Nevis,<500,<200,<500
2022,Saint Kitts and Nevis,<500,<200,<500
2023,Saint Kitts and Nevis,<500,<200,<500
2024,Saint Kitts and Nevis,<500,<500,<500
1990,Saint Lucia,<100,<100,<200
1991,Saint Lucia,<200,<100,<200
1992,Saint Lucia,<200,<100,<200
1993,Saint Lucia,<200,<100,<200
1994,Saint Lucia,<200,<100,<200
1995,Saint Lucia,<200,<200,<200
1996,Saint Lucia,<200,<200,<200
1997,Saint Lucia,<200,<200,<200
1998,Saint Lucia,<200,<200,<500
1999,Saint Lucia,<200,<200,<500
2000,Saint Lucia,<500,<200,<500
2001,Saint Lucia,<500,<200,<500
2002,Saint Lucia,<500,<200,<500
2003,Saint Lucia,<500,<500,<500
2004,Saint Lucia,<500,<500,<500
2005,Saint Lucia,<500,<500,<500
2006,Saint Lucia,<500,<500,<500
2007,Saint Lucia,<500,<500,<500
2008,Saint Lucia,<500,<500,<500
2009,Saint Lucia,<500,<500,<500
2010,Saint Lucia,<500,<500,<500
2011,Saint Lucia,<500,<500,<500
2012,Saint Lucia,<500,<500,<500
2013,Saint Lucia,<500,<500,520
2014,Saint Lucia,<500,<500,550
2015,Saint Lucia,510,<500,570
2016,Saint Lucia,530,<500,600
2017,Saint Lucia,550,<500,620
2018,Saint Lucia,570,500,650
2019,Saint Lucia,590,520,680
2020,Saint Lucia,610,530,700
2021,Saint Lucia,630,540,720
2022,Saint Lucia,640,550,740
2023,Saint Lucia,640,550,750
2024,Saint Lucia,650,560,760
1990,Vanuatu,<100,<100,<100
1991,Vanuatu,<100,<100,<100
1992,Vanuatu,<100,<100,<100
1993,Vanuatu,<100,<100,<100
1994,Vanuatu,<100,<100,<100
1995,Vanuatu,<100,<100,<100
1996,Vanuatu,<100,<100,<100
1997,Vanuatu,<100,<100,<100
1998,Vanuatu,<100,<100,<100
1999,Vanuatu,<100,<100,<100
2000,Vanuatu,<100,<100,<100
2001,Vanuatu,<100,<100,<100
2002,Vanuatu,<100,<100,<100
2003,Vanuatu,<100,<100,<100
2004,Vanuatu,<100,<100,<100
2005,Vanuatu,<100,<100,<100
2006,Vanuatu,<100,<100,<100
2007,Vanuatu,<100,<100,<100
2008,Vanuatu,<100,<100,<100
2009,Vanuatu,<100,<100,<100
2010,Vanuatu,<100,<100,<100
2011,Vanuatu,<100,<100,<100
2012,Vanuatu,<100,<100,<100
2013,Vanuatu,<100,<100,<100
2014,Vanuatu,<100,<100,<100
2015,Vanuatu,<100,<100,<100
2016,Vanuatu,<100,<100,<100
2017,Vanuatu,<100,<100,<100
2018,Vanuatu,<100,<100,<100
2019,Vanuatu,<100,<100,<100
2020,Vanuatu,<100,<100,<100
2021,Vanuatu,<100,<100,<100
2022,Vanuatu,<100,<100,<100
2023,Vanuatu,<100,<100,<100
2024,Vanuatu,<100,<100,<100
1990,Tuvalu,<100,<100,<100
1991,Tuvalu,<100,<100,<100
1992,Tuvalu,<100,<100,<100
1993,Tuvalu,<100,<100,<100
1994,Tuvalu,<100,<100,<100
1995,Tuvalu,<100,<100,<100
1996,Tuvalu,<100,<100,<100
1997,Tuvalu,<100,<100,<100
1998,Tuvalu,<100,<100,<100
1999,Tuvalu,<100,<100,<100
2000,Tuvalu,<100,<100,<100
2001,Tuvalu,<100,<100,<100
2002,Tuvalu,<100,<100,<100
2003,Tuvalu,<100,<100,<100
2004,Tuvalu,<100,<100,<100
2005,Tuvalu,<100,<100,<100
2006,Tuvalu,<100,<100,<100
2007,Tuvalu,<100,<100,<100
2008,Tuvalu,<100,<100,<100
2009,Tuvalu,<100,<100,<100
2010,Tuvalu,<100,<100,<100
2011,Tuvalu,<100,<100,<100
2012,Tuvalu,<100,<100,<100
2013,Tuvalu,<100,<100,<100
2014,Tuvalu,<100,<100,<100
2015,Tuvalu,<100,<100,<100
2016,Tuvalu,<100,<100,<100
2017,Tuvalu,<100,<100,<100
2018,Tuvalu,<100,<100,<100
2019,Tuvalu,<100,<100,<100
2020,Tuvalu,<100,<100,<100
2021,Tuvalu,<100,<100,<100
2022,Tuvalu,<100,<100,<100
2023,Tuvalu,<100,<100,<100
2024,Tuvalu,<100,<100,<100
1990,Solomon Islands,<100,<100,<100
1991,Solomon Islands,<100,<100,<100
1992,Solomon Islands,<100,<100,<100
1993,Solomon Islands,<100,<100,<100
1994,Solomon Islands,<100,<100,<100
1995,Solomon Islands,<100,<100,<100
1996,Solomon Islands,<100,<100,<100
1997,Solomon Islands,<100,<100,<100
1998,Solomon Islands,<100,<100,<100
1999,Solomon Islands,<100,<100,<100
2000,Solomon Islands,<100,<100,<100
2001,Solomon Islands,<100,<100,<100
2002,Solomon Islands,<100,<100,<100
2003,Solomon Islands,<100,<100,<100
2004,Solomon Islands,<100,<100,<100
2005,Solomon Islands,<100,<100,<100
2006,Solomon Islands,<100,<100,<100
2007,Solomon Islands,<100,<100,<100
2008,Solomon Islands,<100,<100,<100
2009,Solomon Islands,<100,<100,<100
2010,Solomon Islands,<100,<100,<100
2011,Solomon Islands,<100,<100,<100
2012,Solomon Islands,<100,<100,<100
2013,Solomon Islands,<100,<100,<100
2014,Solomon Islands,<100,<100,<100
2015,Solomon Islands,<100,<100,<100
2016,Solomon Islands,<100,<100,<100
2017,Solomon Islands,<100,<100,<100
2018,Solomon Islands,<100,<100,<100
2019,Solomon Islands,<100,<100,<100
2020,Solomon Islands,<100,<100,<100
2021,Solomon Islands,<100,<100,<100
2022,Solomon Islands,<100,<100,<100
2023,Solomon Islands,<100,<100,<200
2024,Solomon Islands,<100,<100,<200
1990,Antigua and Barbuda,<100,<100,<200
1991,Antigua and Barbuda,<200,<100,<200
1992,Antigua and Barbuda,<200,<100,<200
1993,Antigua and Barbuda,<200,<200,<200
1994,Antigua and Barbuda,<200,<200,<200
1995,Antigua and Barbuda,<200,<200,<200
1996,Antigua and Barbuda,<200,<200,<200
1997,Antigua and Barbuda,<200,<200,<500
