population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,165,Pakistan,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2010,993.74019220073,1182.1152650694698,809.6817512547601
1,All Population,6,Incidence,165,Pakistan,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2010,105.24869500605,129.64132847303,84.11235993612
1,All Population,6,Incidence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,32250.791308984564,34431.383846501514,29921.64695710694
1,All Population,6,Incidence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2011,26638.89423862176,28580.65885249986,24554.61542680352
1,All Population,6,Incidence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0005957298537628,0.0006527745936679,0.0005356152956792
1,All Population,6,Incidence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2011,0.0004484025154088,0.0004907917765304,0.0004028089345251
1,All Population,6,Incidence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,236.33595379806,252.31548162613,219.26782834773002
1,All Population,6,Incidence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2011,185.28882717827,198.79491661047,170.79146955168
1,All Population,6,Incidence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2009,22386.193965522867,28490.14867547304,17618.386970159027
1,All Population,6,Incidence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2009,4954.645528229066,6564.446268573041,3631.4999344440894
1,All Population,6,Incidence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2009,0.0015217966156689,0.0019566221960704,0.0011816988379873
1,All Population,6,Incidence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2009,0.0003236901324481,0.0004423848820188,0.0002353597630131
1,All Population,6,Incidence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2009,710.90854688249,904.74916042182,559.49939050198
1,All Population,6,Incidence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2009,157.50435604495001,208.67867871323,115.44257917
1,All Population,6,Incidence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,33384.83957916044,35636.652197923104,30989.274666958743
1,All Population,6,Incidence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,27577.842959727583,29692.418244823537,25545.46123082185
1,All Population,6,Incidence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0006173858106749,0.0006715315234989,0.0005556889379167
1,All Population,6,Incidence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.000463242468778,0.0005053147334336,0.0004163359630186
1,All Population,6,Incidence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,242.43298401113003,258.78512646508,225.03694564826
1,All Population,6,Incidence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,189.64359698415,204.18482356757997,175.66758798021
1,All Population,6,Incidence,18,Thailand,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2013,375639.05313844566,459837.04526771104,299521.40733385977
1,All Population,6,Incidence,18,Thailand,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2013,53696.88241738522,67850.76825417273,41055.182751353255
1,All Population,6,Incidence,18,Thailand,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2013,0.0024616167370746,0.0030614177586809,0.0019754907888978
1,All Population,6,Incidence,18,Thailand,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2013,0.0003460661443993,0.0004406824883404,0.0002618109063622
1,All Population,6,Incidence,18,Thailand,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2013,1176.5747840272,1440.29931846346,938.1594703772
1,All Population,6,Incidence,18,Thailand,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2013,158.85711083311,200.73003361504,121.45784676865
1,All Population,6,Incidence,185,Rwanda,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,4771.732796577065,5134.511801281342,4394.190513237404
1,All Population,6,Incidence,185,Rwanda,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,4611.985480636517,4982.475031089616,4230.959064170756
1,All Population,6,Incidence,185,Rwanda,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0001984265868764,0.0002176568038839,0.0001800582190852
1,All Population,6,Incidence,185,Rwanda,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0001568251864612,0.000171056467422,0.0001425624520607
1,All Population,6,Incidence,185,Rwanda,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,90.07281524364001,96.92075238891,82.9462015409
1,All Population,6,Incidence,185,Rwanda,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,81.28041069821,87.80982041701,74.56530204333001
1,All Population,6,Incidence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,1878450.7409814976,2053432.6182743493,1717932.5228176685
1,All Population,6,Incidence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,1757486.692127528,1919221.536661849,1600399.111592271
1,All Population,6,Incidence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.000864518920224,0.0009626393887645,0.0007782352254592
1,All Population,6,Incidence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0008492257109752,0.0009443276931584,0.0007646259072065
1,All Population,6,Incidence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,267.95370182207,292.91418694392,245.05640149446
1,All Population,6,Incidence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,261.92138736054,286.02502072216,238.51034407059
1,All Population,6,Incidence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,116347.68580692986,126987.4227124827,105820.07328527448
1,All Population,6,Incidence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2016,106949.8764939348,116952.55613507862,96065.30964532658
1,All Population,6,Incidence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0002207884504999,0.0002465081457643,0.000197620683757
1,All Population,6,Incidence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2016,0.0001826555318858,0.0002035304730132,0.0001636955477714
1,All Population,6,Incidence,214,Nigeria,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,118.67274520286,129.52510361516,107.93475183657999
1,All Population,6,Incidence,214,Nigeria,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2016,102.92697475961,112.55340527738,92.45182907434
1,All Population,6,Incidence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,1,Number,2016,11490.15733143165,14613.773327675604,8376.883143328407
1,All Population,6,Incidence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,1,Number,2016,19550.8840409206,25323.20781144128,14117.277219635513
1,All Population,6,Incidence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2016,0.0001871344666614,0.0002421212350081,0.00013778032351
1,All Population,6,Incidence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2016,0.0002858280224445,0.0003724590677335,0.000206126075804
1,All Population,6,Incidence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2016,80.05846823339,101.82247936008,58.3665143723
1,All Population,6,Incidence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2016,131.80905931117,170.72518016992,95.17651613402
1,All Population,6,Incidence,163,India,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,59625.08209829874,80772.99882339672,44845.3560391237
1,All Population,6,Incidence,163,India,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,45842.556669424346,61578.84094629688,34634.83683039398
1,All Population,6,Incidence,163,India,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,2.16668512221e-05,2.969390858e-05,1.62608204783e-05
1,All Population,6,Incidence,163,India,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,1.55749208667e-05,2.1121853614e-05,1.16659360445e-05
1,All Population,6,Incidence,163,India,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,8.77995193229,11.89403892018,6.603597958340001
1,All Population,6,Incidence,163,India,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,7.108887981680001,9.54914197927,5.3708866428799995
1,All Population,6,Incidence,196,South Africa,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,92252.93810515084,100407.38106977032,84387.2711281116
1,All Population,6,Incidence,196,South Africa,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,91020.96795082132,98461.68440388433,83815.57138689511
1,All Population,6,Incidence,196,South Africa,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0005795476690622,0.0006432683440827,0.0005237290108834
1,All Population,6,Incidence,196,South Africa,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0005342581372404,0.0005929223922308,0.0004897800477708
1,All Population,6,Incidence,196,South Africa,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,348.62285563693996,379.43840743231,318.89858517632
1,All Population,6,Incidence,196,South Africa,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,326.66216687843,353.36591014118,300.80295544858
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,298,HIV/AIDS,1,Number,2012,48411.47803918429,59022.95891790358,38652.11831755185
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,298,HIV/AIDS,1,Number,2012,70438.42324152384,83672.27038834301,57319.63241036169
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2012,0.0004260796021455,0.0005358053764667,0.0003370448238846
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2012,0.0005289689154884,0.0006392761928938,0.0004229750552381
1,All Population,6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2012,209.36434407117,255.25564555134997,167.1581973177
1,All Population,6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2012,290.30029230766,344.84140095661,236.23336920305002
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,1,Number,2011,1093.794313652546,1523.7910807879732,732.6942709274091
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,1,Number,2011,1431.3380584309634,2026.7876837919453,887.9673569304099
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2011,0.0002339873345993,0.0003258365156572,0.0001526389982495
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2011,0.0002986584771878,0.0004382406221957,0.0001892040229169
1,All Population,6,Incidence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2011,120.63896649027,168.06503639563002,80.81179294382001
1,All Population,6,Incidence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2011,152.78408471727,216.343650866,94.78353425195999
1,All Population,6,Incidence,20,Viet Nam,1,Male,22,All ages,298,HIV/AIDS,1,Number,2008,13404.134043821552,15744.958645416924,10816.330926457598
1,All Population,6,Incidence,20,Viet Nam,2,Female,22,All ages,298,HIV/AIDS,1,Number,2008,2949.318687927268,3653.115169213586,2291.3565790018506
1,All Population,6,Incidence,20,Viet Nam,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2008,8.08192420748e-05,9.71281793984e-05,6.58985921718e-05
1,All Population,6,Incidence,20,Viet Nam,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2008,1.75890409013e-05,2.15830245051e-05,1.38459389001e-05
1,All Population,6,Incidence,20,Viet Nam,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2008,30.83907591646,36.22464333616,24.885281621929998
1,All Population,6,Incidence,20,Viet Nam,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2008,6.61545478251,8.19410201961,5.13961610898
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,249926.44865888223,277037.1342037389,224600.44625917147
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,246289.2656837464,271239.0658075647,221973.18632764256
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0004084476165979,0.0004641816463573,0.0003607398134943
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0004115046373118,0.000462358585317,0.0003656757997143
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,193.10381653514,214.05068660706002,173.53586865605
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,193.88569232541,213.5268620571,174.74340503364
1,All Population,6,Incidence,185,Rwanda,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2014,107479.51267093346,135523.22561014752,84749.30967115694
1,All Population,6,Incidence,185,Rwanda,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2014,15860.851828279914,20822.554551441222,11892.827694359758
1,All Population,6,Incidence,185,Rwanda,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0043587578202271,0.0055466911342213,0.0033441373454571
1,All Population,6,Incidence,185,Rwanda,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0005273683571397,0.0006971997801144,0.0004043293830062
1,All Population,6,Incidence,185,Rwanda,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2014,1923.06461625108,2424.83347174283,1516.3671162084001
1,All Population,6,Incidence,185,Rwanda,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2014,266.46230466395997,349.81890852012,199.79950072795998
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,298,HIV/AIDS,1,Number,2012,6515.080740912365,8989.891530392673,5401.504881735907
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,298,HIV/AIDS,1,Number,2012,3571.085224638775,4866.290032279049,2970.6984883419345
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2012,1.07809408964e-05,1.47388107854e-05,8.7004378511e-06
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2012,6.0143247125e-06,8.1440142783e-06,4.8808412748e-06
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2012,5.18411496783,7.15334668827,4.2980315087
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2012,2.8879267351,3.93535527744,2.40239564355
1,All Population,6,Incidence,18,Thailand,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,80212.37975667987,89178.76350738542,72790.91137812138
1,All Population,6,Incidence,18,Thailand,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,94442.03282819188,103362.21934951094,86047.03299786315
1,All Population,6,Incidence,18,Thailand,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0005274157438015,0.0005949618674072,0.0004747596377767
1,All Population,6,Incidence,18,Thailand,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0006089403374509,0.0006848778162342,0.0005388163360149
1,All Population,6,Incidence,18,Thailand,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,250.87040505195998,278.91346187454,227.65919022631
1,All Population,6,Incidence,18,Thailand,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,277.73873863593,303.97156398538,253.05040237397998
1,All Population,6,Incidence,122,Ecuador,1,Male,22,All ages,298,HIV/AIDS,1,Number,2016,2075.196210451119,2549.439699683244,1749.8304270082708
1,All Population,6,Incidence,122,Ecuador,2,Female,22,All ages,298,HIV/AIDS,1,Number,2016,950.0630473221594,1357.738614282052,653.9594620079449
1,All Population,6,Incidence,122,Ecuador,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2016,6.3964268968e-05,7.90195396376e-05,5.23980904992e-05
1,All Population,6,Incidence,122,Ecuador,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2016,2.54557861291e-05,3.56157264176e-05,1.73903311674e-05
1,All Population,6,Incidence,122,Ecuador,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2016,25.85579008542,31.764600079010002,21.80191346628
1,All Population,6,Incidence,122,Ecuador,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2016,11.51157581073,16.45123556118,7.92379405269
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2011,622047.6311843275,756173.1269896706,493409.80325141625
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2011,191992.479833134,235238.18685629085,149310.30604210286
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.0010357694029426,0.0012717710483554,0.0008246787709017
1,All Population,6,Incidence,11,Indonesia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2011,0.0003246047101254,0.000402460990284,0.0002540605848408
1,All Population,6,Incidence,11,Indonesia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2011,502.27208164062,610.57165325215,398.40352499878
